,category,location,location_id,street,date
48,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-09-01
49,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-09-01
50,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-09-01
51,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-09-01
52,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2015-09-01
53,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2015-09-01
54,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2015-09-01
55,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-09-01
56,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-09-01
57,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2015-09-01
58,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-09-01
59,Anti-social behaviour,"['-2.258482', '51.740863']",703365,on or near Westward Road,2015-09-01
60,Anti-social behaviour,"['-2.258482', '51.740863']",703365,on or near Westward Road,2015-09-01
61,Anti-social behaviour,"['-2.218784', '51.746563']",703807,on or near Bus/coach Station,2015-09-01
62,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
63,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
64,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
65,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
66,Anti-social behaviour,"['-2.229673', '51.748718']",703734,on or near Jack Russell Close,2015-09-01
67,Anti-social behaviour,"['-2.229673', '51.748718']",703734,on or near Jack Russell Close,2015-09-01
68,Anti-social behaviour,"['-2.231661', '51.735309']",703353,on or near Eros Close,2015-09-01
69,Anti-social behaviour,"['-2.232248', '51.750934']",703736,on or near College Road,2015-09-01
70,Anti-social behaviour,"['-2.232489', '51.752777']",703750,on or near Keats Gardens,2015-09-01
71,Anti-social behaviour,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2015-09-01
72,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2015-09-01
73,Anti-social behaviour,"['-2.233868', '51.747685']",703737,on or near Central Road,2015-09-01
74,Anti-social behaviour,"['-2.233868', '51.747685']",703737,on or near Central Road,2015-09-01
75,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-09-01
76,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-09-01
77,Bicycle theft,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-09-01
78,Bicycle theft,"['-2.237771', '51.737994']",703315,on or near Stanley View,2015-09-01
79,Burglary,"['-2.225014', '51.741085']",703357,on or near Rodborough Hill,2015-09-01
80,Burglary,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2015-09-01
81,Burglary,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-09-01
82,Burglary,"['-2.256699', '51.743142']",703366,on or near Robbins Close,2015-09-01
83,Burglary,"['-2.206173', '51.750839']",703815,on or near The Woodlands,2015-09-01
84,Burglary,"['-2.214521', '51.742597']",703254,on or near London Road,2015-09-01
85,Burglary,"['-2.205129', '51.753862']",703823,on or near Hillier Close,2015-09-01
86,Burglary,"['-2.226617', '51.740237']",703343,on or near Spillman's Road,2015-09-01
87,Burglary,"['-2.206180', '51.749310']",703817,on or near Libby's Drive,2015-09-01
88,Burglary,"['-2.205976', '51.742612']",703285,on or near Horns Road,2015-09-01
89,Burglary,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-09-01
90,Burglary,"['-2.216219', '51.743223']",703238,on or near Parking Area,2015-09-01
91,Burglary,"['-2.204866', '51.750194']",703816,on or near Slad Road,2015-09-01
92,Burglary,"['-2.243549', '51.743188']",703338,on or near Supermarket,2015-09-01
93,Burglary,"['-2.259095', '51.744215']",703374,on or near Devereaux Crescent,2015-09-01
94,Burglary,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2015-09-01
95,Burglary,"['-2.222999', '51.740648']",703255,on or near King's Road,2015-09-01
96,Criminal damage and arson,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2015-09-01
97,Criminal damage and arson,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-09-01
98,Criminal damage and arson,"['-2.207527', '51.746044']",703793,on or near Gaineys Well,2015-09-01
99,Criminal damage and arson,"['-2.205017', '51.735466']",703279,on or near Parking Area,2015-09-01
100,Criminal damage and arson,"['-2.206526', '51.736165']",703289,on or near Bowbridge Lock,2015-09-01
101,Criminal damage and arson,"['-2.235178', '51.737837']",701166,on or near Constance Close,2015-09-01
102,Criminal damage and arson,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-09-01
103,Criminal damage and arson,"['-2.193208', '51.744082']",703218,on or near Mason Road,2015-09-01
104,Criminal damage and arson,"['-2.203810', '51.740863']",703292,on or near Spider Lane,2015-09-01
105,Criminal damage and arson,"['-2.211211', '51.743934']",703252,on or near Middle Street,2015-09-01
106,Criminal damage and arson,"['-2.212344', '51.744660']",703229,on or near Wesley Court,2015-09-01
107,Criminal damage and arson,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
108,Criminal damage and arson,"['-2.208331', '51.750907']",703788,on or near John Bevan Close,2015-09-01
109,Criminal damage and arson,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2015-09-01
110,Criminal damage and arson,"['-2.230297', '51.754804']",703755,on or near Barrowfield Road,2015-09-01
111,Criminal damage and arson,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2015-09-01
112,Criminal damage and arson,"['-2.194872', '51.743656']",703224,on or near Daniels Road,2015-09-01
113,Drugs,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2015-09-01
114,Drugs,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-09-01
115,Drugs,"['-2.213428', '51.747310']",703786,on or near Lansdown,2015-09-01
116,Drugs,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
117,Drugs,"['-2.227694', '51.749990']",703732,on or near Parking Area,2015-09-01
118,Drugs,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-09-01
119,Drugs,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2015-09-01
120,Drugs,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2015-09-01
121,Drugs,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2015-09-01
122,Other theft,"['-2.204866', '51.750194']",703816,on or near Slad Road,2015-09-01
123,Other theft,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2015-09-01
124,Other theft,"['-2.222906', '51.745459']",703770,on or near The Hill,2015-09-01
125,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-09-01
126,Other theft,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2015-09-01
127,Other theft,"['-2.213428', '51.747310']",703786,on or near Lansdown,2015-09-01
128,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2015-09-01
129,Other theft,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-09-01
130,Other theft,"['-2.205976', '51.742612']",703285,on or near Horns Road,2015-09-01
131,Other theft,"['-2.210744', '51.740149']",703272,on or near Arundell Mill Lane,2015-09-01
132,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
133,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-09-01
134,Other theft,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
135,Other theft,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2015-09-01
136,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
137,Other theft,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-09-01
138,Other theft,"['-2.227694', '51.749990']",703732,on or near Parking Area,2015-09-01
139,Other theft,"['-2.230645', '51.740651']",703350,on or near Frome Park Road,2015-09-01
140,Other theft,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2015-09-01
141,Other theft,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2015-09-01
142,Other theft,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
143,Possession of weapons,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-09-01
144,Public order,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-09-01
145,Public order,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-09-01
146,Robbery,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2015-09-01
147,Robbery,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-09-01
148,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
149,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2015-09-01
150,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-09-01
151,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-09-01
152,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2015-09-01
153,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
154,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2015-09-01
155,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
156,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-09-01
157,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-09-01
158,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-09-01
159,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-09-01
160,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2015-09-01
161,Theft from the person,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-09-01
162,Vehicle crime,"['-2.212705', '51.741369']",703277,on or near Supermarket,2015-09-01
163,Vehicle crime,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2015-09-01
164,Vehicle crime,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2015-09-01
165,Vehicle crime,"['-2.239861', '51.744292']",703317,on or near Paganhill Lane,2015-09-01
166,Vehicle crime,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2015-09-01
167,Vehicle crime,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2015-09-01
168,Vehicle crime,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2015-09-01
169,Violence and sexual offences,"['-2.234210', '51.735474']",703337,on or near Shopping Area,2015-09-01
170,Violence and sexual offences,"['-2.209711', '51.745294']",703769,on or near The Knoll,2015-09-01
171,Violence and sexual offences,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2015-09-01
172,Violence and sexual offences,"['-2.207975', '51.752094']",703829,on or near Cutler Road,2015-09-01
173,Violence and sexual offences,"['-2.251918', '51.742918']",703375,on or near Chapel Lane,2015-09-01
174,Violence and sexual offences,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2015-09-01
175,Violence and sexual offences,"['-2.245617', '51.742608']",703381,on or near Church Road,2015-09-01
176,Violence and sexual offences,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2015-09-01
177,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
178,Violence and sexual offences,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2015-09-01
179,Violence and sexual offences,"['-2.205017', '51.735466']",703279,on or near Parking Area,2015-09-01
180,Violence and sexual offences,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
181,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
182,Violence and sexual offences,"['-2.205976', '51.742612']",703285,on or near Horns Road,2015-09-01
183,Violence and sexual offences,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2015-09-01
184,Violence and sexual offences,"['-2.214521', '51.742597']",703254,on or near London Road,2015-09-01
185,Violence and sexual offences,"['-2.214521', '51.742597']",703254,on or near London Road,2015-09-01
186,Violence and sexual offences,"['-2.221871', '51.744031']",703236,on or near Pedestrian Subway,2015-09-01
187,Violence and sexual offences,"['-2.215297', '51.744259']",703262,on or near Cornhill,2015-09-01
188,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2015-09-01
189,Other crime,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
0,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-10-01
1,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-10-01
2,Anti-social behaviour,"['-2.219135', '51.744234']",703239,on or near Parking Area,2015-10-01
3,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-10-01
4,Anti-social behaviour,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2015-10-01
5,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-10-01
6,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-10-01
7,Anti-social behaviour,"['-2.219818', '51.744853']",703778,on or near Rowcroft,2015-10-01
8,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-10-01
9,Anti-social behaviour,"['-2.248723', '51.749255']",703685,on or near Springfield Road,2015-10-01
10,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-10-01
11,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-10-01
12,Anti-social behaviour,"['-2.245797', '51.749252']",703669,on or near Princes Road,2015-10-01
13,Anti-social behaviour,"['-2.244700', '51.747150']",703718,on or near Mosley Crescent,2015-10-01
14,Anti-social behaviour,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2015-10-01
15,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2015-10-01
16,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2015-10-01
17,Anti-social behaviour,"['-2.240129', '51.742898']",703329,on or near Bridge Street,2015-10-01
18,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-10-01
19,Anti-social behaviour,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2015-10-01
20,Anti-social behaviour,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2015-10-01
21,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2015-10-01
22,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2015-10-01
23,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-10-01
24,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-10-01
25,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-10-01
26,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2015-10-01
27,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2015-10-01
28,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2015-10-01
